,Alabama,,,,,Alaska,,,Arizona,,,,,,Arkansas,,,,California,,,,,,,Colorado,,,,,,Connecticut,,,,,Delaware,,,District of Columbia,,,Florida,,,,,,Georgia,,,,,Hawaii,,,,Idaho,,,Illinois,,,,,,Indiana,,,,,Iowa,,,,,Kansas,,,,,Kentucky,,,,Louisiana,,,,,Maine,,Maryland,,,,,Massachusetts,,,,,Michigan,,,,,Minnesota,,,,,Mississippi,,,Missouri,,,,,Montana,,Nebraska,,,,Nevada,,,,,New Hampshire,,New Jersey,,,,,New Mexico,,,,New York,,,,,,North Carolina,,,,,,North Dakota,,Ohio,,,,,Oklahoma,,,,,,Oregon,,,,,Pennsylvania,,,,,Rhode Island,,,South Carolina,,,,,South Dakota,,,Tennessee,,,,,Texas,,,,,,Utah,,,,Vermont,,Virginia,,,,,Washington,,,,,,West Virginia,,Wisconsin,,,,,Wyoming,
,Total population,White alone,Black or African American alone,Asian alone,Some Other Race alone,Total population,White alone,American Indian and Alaska Native alone,Total population,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Some Other Race alone,Total population,White alone,Black or African American alone,Some Other Race alone,Total population,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some Other Race alone,Total population,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Some Other Race alone,Total population,White alone,Black or African American alone,Asian alone,Some Other Race alone,Total population,White alone,Black or African American alone,Total population,White alone,Black or African American alone,Total population,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Some Other Race alone,Total population,White alone,Black or African American alone,Asian alone,Some Other Race alone,Total population,White alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Total population,White alone,Some Other Race alone,Total population,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Some Other Race alone,Total population,White alone,Black or African American alone,Asian alone,Some Other Race alone,Total population,White alone,Black or African American alone,Asian alone,Some Other Race alone,Total population,White alone,Black or African American alone,Asian alone,Some Other Race alone,Total population,White alone,Black or African American alone,Some Other Race alone,Total population,White alone,Black or African American alone,Asian alone,Some Other Race alone,Total population,White alone,Total population,White alone,Black or African American alone,Asian alone,Some Other Race alone,Total population,White alone,Black or African American alone,Asian alone,Some Other Race alone,Total population,White alone,Black or African American alone,Asian alone,Some Other Race alone,Total population,White alone,Black or African American alone,Asian alone,Some Other Race alone,Total population,White alone,Black or African American alone,Total population,White alone,Black or African American alone,Asian alone,Some Other Race alone,Total population,White alone,Total population,White alone,Black or African American alone,Some Other Race alone,Total population,White alone,Black or African American alone,Asian alone,Some Other Race alone,Total population,White alone,Total population,White alone,Black or African American alone,Asian alone,Some Other Race alone,Total population,White alone,American Indian and Alaska Native alone,Some Other Race alone,Total population,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Some Other Race alone,Total population,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Some Other Race alone,Total population,White alone,Total population,White alone,Black or African American alone,Asian alone,Some Other Race alone,Total population,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Some Other Race alone,Total population,White alone,Black or African American alone,Asian alone,Some Other Race alone,Total population,White alone,Black or African American alone,Asian alone,Some Other Race alone,Total population,White alone,Some Other Race alone,Total population,White alone,Black or African American alone,Asian alone,Some Other Race alone,Total population,White alone,American Indian and Alaska Native alone,Total population,White alone,Black or African American alone,Asian alone,Some Other Race alone,Total population,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Some Other Race alone,Total population,White alone,Asian alone,Some Other Race alone,Total population,White alone,Total population,White alone,Black or African American alone,Asian alone,Some Other Race alone,Total population,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Some Other Race alone,Total population,White alone,Total population,White alone,Black or African American alone,Asian alone,Some Other Race alone,Total population,White alone
Label,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate,Estimate
TOTAL NUMBER OF RACES REPORTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total population,"5,074,296","3,302,528","1,302,035","78,893","102,129","733,583","437,533","95,268","7,359,197","4,254,015","340,760","301,909","266,441","751,130","3,045,637","2,103,849","437,331","91,519","39,029,342","15,175,598","2,121,422","504,589","6,054,038","159,920","7,597,084","5,839,926","4,106,707","235,519","71,351","190,181","374,838","3,626,205","2,357,855","380,229","175,069","287,206","1,018,396","610,378","224,761","671,803","257,963","282,578","22,244,823","12,445,576","3,345,420","90,848","640,512","1,457,611","10,912,876","5,594,859","3,384,201","485,027","476,365","1,440,196","319,118","506,753","143,444","1,939,033","1,588,044","93,955","12,582,032","7,683,527","1,689,724","86,968","754,911","992,124","6,833,037","5,297,623","637,617","173,672","220,256","3,200,517","2,702,598","121,447","75,649","75,079","2,937,150","2,241,911","153,771","85,951","129,702","4,512,310","3,749,247","347,039","69,765","4,590,241","2,646,226","1,428,423","81,705","89,527","1,385,340","1,258,198","6,164,660","2,983,674","1,823,687","404,207","420,119","6,981,974","4,800,968","495,214","504,908","414,544","10,034,118","7,422,249","1,325,693","337,376","187,360","5,717,184","4,415,751","398,326","295,892","167,186","2,940,057","1,638,190","1,075,313","6,177,957","4,796,965","661,117","135,056","110,452","1,122,867","955,850","1,967,923","1,543,454","92,208","87,534","3,177,772","1,561,784","297,866","290,678","395,323","1,395,231","1,221,437","9,261,699","5,008,587","1,169,436","934,091","976,636","2,113,344","979,928","194,411","319,316","19,677,151","10,866,983","2,827,785","123,698","1,791,490","2,073,894","10,698,973","6,650,422","2,182,651","117,734","345,105","542,221","779,261","648,124","11,756,058","9,059,267","1,414,910","294,792","195,022","4,019,800","2,619,684","274,248","300,613","93,783","145,556","4,240,137","3,160,419","82,820","194,510","230,694","12,972,008","9,655,892","1,361,224","491,661","489,122","1,093,734","770,878","86,744","5,282,634","3,361,662","1,325,020","90,557","145,605","909,824","735,501","68,481","7,051,339","5,150,306","1,098,360","133,729","163,156","30,029,572","14,293,026","3,620,288","247,149","1,638,936","3,033,865","3,380,800","2,678,510","84,324","210,508","647,064","588,046","8,683,619","5,226,121","1,620,131","610,671","392,164","7,785,786","5,129,500","309,488","99,306","762,339","451,361","1,775,156","1,603,362","5,892,539","4,737,427","352,022","173,310","115,296","581,381","491,697"
One race,94.9%,100.0%,100.0%,100.0%,100.0%,85.8%,100.0%,100.0%,80.6%,100.0%,100.0%,100.0%,100.0%,100.0%,89.2%,100.0%,100.0%,100.0%,81.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,85.4%,100.0%,100.0%,100.0%,100.0%,100.0%,88.6%,100.0%,100.0%,100.0%,100.0%,90.4%,100.0%,100.0%,89.8%,100.0%,100.0%,80.9%,100.0%,100.0%,100.0%,100.0%,100.0%,91.7%,100.0%,100.0%,100.0%,100.0%,71.3%,100.0%,100.0%,100.0%,90.2%,100.0%,100.0%,89.1%,100.0%,100.0%,100.0%,100.0%,100.0%,93.0%,100.0%,100.0%,100.0%,100.0%,93.6%,100.0%,100.0%,100.0%,100.0%,90.0%,100.0%,100.0%,100.0%,100.0%,94.0%,100.0%,100.0%,100.0%,93.1%,100.0%,100.0%,100.0%,100.0%,94.8%,100.0%,91.8%,100.0%,100.0%,100.0%,100.0%,89.3%,100.0%,100.0%,100.0%,100.0%,92.9%,100.0%,100.0%,100.0%,100.0%,93.3%,100.0%,100.0%,100.0%,100.0%,95.4%,100.0%,100.0%,92.7%,100.0%,100.0%,100.0%,100.0%,93.2%,100.0%,91.1%,100.0%,100.0%,100.0%,82.3%,100.0%,100.0%,100.0%,100.0%,93.5%,100.0%,87.8%,100.0%,100.0%,100.0%,100.0%,74.7%,100.0%,100.0%,100.0%,89.9%,100.0%,100.0%,100.0%,100.0%,100.0%,92.1%,100.0%,100.0%,100.0%,100.0%,100.0%,94.8%,100.0%,93.5%,100.0%,100.0%,100.0%,100.0%,85.6%,100.0%,100.0%,100.0%,100.0%,100.0%,88.1%,100.0%,100.0%,100.0%,100.0%,92.8%,100.0%,100.0%,100.0%,100.0%,87.9%,100.0%,100.0%,93.6%,100.0%,100.0%,100.0%,100.0%,93.7%,100.0%,100.0%,93.1%,100.0%,100.0%,100.0%,100.0%,76.2%,100.0%,100.0%,100.0%,100.0%,100.0%,91.2%,100.0%,100.0%,100.0%,94.5%,100.0%,90.8%,100.0%,100.0%,100.0%,100.0%,87.4%,100.0%,100.0%,100.0%,100.0%,100.0%,95.3%,100.0%,92.1%,100.0%,100.0%,100.0%,100.0%,91.7%,100.0%
Two races,4.7%,(X),(X),(X),(X),12.8%,(X),(X),18.5%,(X),(X),(X),(X),(X),10.3%,(X),(X),(X),17.8%,(X),(X),(X),(X),(X),(X),13.8%,(X),(X),(X),(X),(X),10.4%,(X),(X),(X),(X),9.0%,(X),(X),9.2%,(X),(X),18.4%,(X),(X),(X),(X),(X),7.7%,(X),(X),(X),(X),17.8%,(X),(X),(X),9.2%,(X),(X),10.3%,(X),(X),(X),(X),(X),6.6%,(X),(X),(X),(X),6.0%,(X),(X),(X),(X),9.2%,(X),(X),(X),(X),5.6%,(X),(X),(X),6.3%,(X),(X),(X),(X),4.9%,(X),7.5%,(X),(X),(X),(X),9.7%,(X),(X),(X),(X),6.7%,(X),(X),(X),(X),6.2%,(X),(X),(X),(X),4.4%,(X),(X),6.8%,(X),(X),(X),(X),6.3%,(X),8.3%,(X),(X),(X),16.3%,(X),(X),(X),(X),6.1%,(X),11.5%,(X),(X),(X),(X),24.1%,(X),(X),(X),9.3%,(X),(X),(X),(X),(X),7.4%,(X),(X),(X),(X),(X),5.1%,(X),6.1%,(X),(X),(X),(X),13.3%,(X),(X),(X),(X),(X),10.8%,(X),(X),(X),(X),6.6%,(X),(X),(X),(X),10.6%,(X),(X),6.0%,(X),(X),(X),(X),5.9%,(X),(X),6.6%,(X),(X),(X),(X),23.0%,(X),(X),(X),(X),(X),8.1%,(X),(X),(X),5.0%,(X),8.5%,(X),(X),(X),(X),11.5%,(X),(X),(X),(X),(X),4.5%,(X),7.5%,(X),(X),(X),(X),7.7%,(X)
Three races,0.3%,(X),(X),(X),(X),1.3%,(X),(X),0.8%,(X),(X),(X),(X),(X),0.4%,(X),(X),(X),1.1%,(X),(X),(X),(X),(X),(X),0.8%,(X),(X),(X),(X),(X),0.8%,(X),(X),(X),(X),0.5%,(X),(X),0.8%,(X),(X),0.6%,(X),(X),(X),(X),(X),0.5%,(X),(X),(X),(X),9.4%,(X),(X),(X),0.4%,(X),(X),0.5%,(X),(X),(X),(X),(X),0.4%,(X),(X),(X),(X),0.4%,(X),(X),(X),(X),0.7%,(X),(X),(X),(X),0.4%,(X),(X),(X),0.5%,(X),(X),(X),(X),0.3%,(X),0.6%,(X),(X),(X),(X),0.9%,(X),(X),(X),(X),0.4%,(X),(X),(X),(X),0.4%,(X),(X),(X),(X),0.2%,(X),(X),0.5%,(X),(X),(X),(X),0.5%,(X),0.6%,(X),(X),(X),1.3%,(X),(X),(X),(X),0.3%,(X),0.5%,(X),(X),(X),(X),1.1%,(X),(X),(X),0.7%,(X),(X),(X),(X),(X),0.5%,(X),(X),(X),(X),(X),0.1%,(X),0.4%,(X),(X),(X),(X),1.0%,(X),(X),(X),(X),(X),0.9%,(X),(X),(X),(X),0.5%,(X),(X),(X),(X),1.5%,(X),(X),0.3%,(X),(X),(X),(X),0.4%,(X),(X),0.3%,(X),(X),(X),(X),0.7%,(X),(X),(X),(X),(X),0.6%,(X),(X),(X),0.4%,(X),0.7%,(X),(X),(X),(X),1.0%,(X),(X),(X),(X),(X),0.2%,(X),0.4%,(X),(X),(X),(X),0.6%,(X)
Four or more races,0.1%,(X),(X),(X),(X),0.2%,(X),(X),0.1%,(X),(X),(X),(X),(X),0.1%,(X),(X),(X),0.1%,(X),(X),(X),(X),(X),(X),0.1%,(X),(X),(X),(X),(X),0.2%,(X),(X),(X),(X),0.1%,(X),(X),0.3%,(X),(X),0.1%,(X),(X),(X),(X),(X),0.1%,(X),(X),(X),(X),1.5%,(X),(X),(X),0.2%,(X),(X),0.1%,(X),(X),(X),(X),(X),0.0%,(X),(X),(X),(X),0.0%,(X),(X),(X),(X),0.0%,(X),(X),(X),(X),0.0%,(X),(X),(X),0.0%,(X),(X),(X),(X),0.0%,(X),0.1%,(X),(X),(X),(X),0.1%,(X),(X),(X),(X),0.0%,(X),(X),(X),(X),0.1%,(X),(X),(X),(X),0.0%,(X),(X),0.0%,(X),(X),(X),(X),0.0%,(X),0.0%,(X),(X),(X),0.1%,(X),(X),(X),(X),0.1%,(X),0.1%,(X),(X),(X),(X),0.1%,(X),(X),(X),0.1%,(X),(X),(X),(X),(X),0.1%,(X),(X),(X),(X),(X),0.0%,(X),0.0%,(X),(X),(X),(X),0.1%,(X),(X),(X),(X),(X),0.1%,(X),(X),(X),(X),0.1%,(X),(X),(X),(X),0.0%,(X),(X),0.0%,(X),(X),(X),(X),0.0%,(X),(X),0.0%,(X),(X),(X),(X),0.1%,(X),(X),(X),(X),(X),0.1%,(X),(X),(X),0.1%,(X),0.1%,(X),(X),(X),(X),0.1%,(X),(X),(X),(X),(X),0.0%,(X),0.0%,(X),(X),(X),(X),0.0%,(X)
SEX AND AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total population,"5,074,296","3,302,528","1,302,035","78,893","102,129","733,583","437,533","95,268","7,359,197","4,254,015","340,760","301,909","266,441","751,130","3,045,637","2,103,849","437,331","91,519","39,029,342","15,175,598","2,121,422","504,589","6,054,038","159,920","7,597,084","5,839,926","4,106,707","235,519","71,351","190,181","374,838","3,626,205","2,357,855","380,229","175,069","287,206","1,018,396","610,378","224,761","671,803","257,963","282,578","22,244,823","12,445,576","3,345,420","90,848","640,512","1,457,611","10,912,876","5,594,859","3,384,201","485,027","476,365","1,440,196","319,118","506,753","143,444","1,939,033","1,588,044","93,955","12,582,032","7,683,527","1,689,724","86,968","754,911","992,124","6,833,037","5,297,623","637,617","173,672","220,256","3,200,517","2,702,598","121,447","75,649","75,079","2,937,150","2,241,911","153,771","85,951","129,702","4,512,310","3,749,247","347,039","69,765","4,590,241","2,646,226","1,428,423","81,705","89,527","1,385,340","1,258,198","6,164,660","2,983,674","1,823,687","404,207","420,119","6,981,974","4,800,968","495,214","504,908","414,544","10,034,118","7,422,249","1,325,693","337,376","187,360","5,717,184","4,415,751","398,326","295,892","167,186","2,940,057","1,638,190","1,075,313","6,177,957","4,796,965","661,117","135,056","110,452","1,122,867","955,850","1,967,923","1,543,454","92,208","87,534","3,177,772","1,561,784","297,866","290,678","395,323","1,395,231","1,221,437","9,261,699","5,008,587","1,169,436","934,091","976,636","2,113,344","979,928","194,411","319,316","19,677,151","10,866,983","2,827,785","123,698","1,791,490","2,073,894","10,698,973","6,650,422","2,182,651","117,734","345,105","542,221","779,261","648,124","11,756,058","9,059,267","1,414,910","294,792","195,022","4,019,800","2,619,684","274,248","300,613","93,783","145,556","4,240,137","3,160,419","82,820","194,510","230,694","12,972,008","9,655,892","1,361,224","491,661","489,122","1,093,734","770,878","86,744","5,282,634","3,361,662","1,325,020","90,557","145,605","909,824","735,501","68,481","7,051,339","5,150,306","1,098,360","133,729","163,156","30,029,572","14,293,026","3,620,288","247,149","1,638,936","3,033,865","3,380,800","2,678,510","84,324","210,508","647,064","588,046","8,683,619","5,226,121","1,620,131","610,671","392,164","7,785,786","5,129,500","309,488","99,306","762,339","451,361","1,775,156","1,603,362","5,892,539","4,737,427","352,022","173,310","115,296","581,381","491,697"
